FileName = C:\Users\pmaddox\Documents\ASMA Platform Group\Customer and Lab\Samsung\CommLost\08Feb2018\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_23

LogCount = 1954
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"1191","02/08","14:04:52","Send","S6F11","105266 (19B32h)","1039","OFF",
"1192","02/08","14:04:52","Send","S6F11","102416 (19010h)","1038","OFF",
"1193","02/08","14:04:52","Send","S6F11","105282 (19B42h)","1037","OFF",
"1194","02/08","14:04:52","Recv","S6F6","","1036","OFF",
"1195","02/08","14:04:51","Send","S6F5","","1036","ON",
"1196","02/08","14:04:51","Send","S6F11","105298 (19B52h)","1035","OFF",
"1197","02/08","14:04:51","Recv","S6F6","","1034","OFF",
"1198","02/08","14:04:51","Send","S6F5","","1034","ON",
"1199","02/08","14:04:50","Send","S6F11","102448 (19030h)","1033","OFF",
"1200","02/08","14:04:50","Send","S6F11","98384 (18050h)","1032","OFF",
"1201","02/08","14:04:50","Recv","S6F6","","1031","OFF",
"1202","02/08","14:04:49","Send","S6F5","","1031","ON",
"1203","02/08","14:04:49","Send","S6F11","98384 (18050h)","1030","OFF",
"1204","02/08","14:04:49","Recv","S6F6","","102F","OFF",
"1205","02/08","14:04:48","Send","S6F5","","102F","ON",
"1206","02/08","14:04:48","Send","S6F11","98384 (18050h)","102E","OFF",
"1207","02/08","14:04:48","Recv","S6F6","","102D","OFF",
"1208","02/08","14:04:48","Send","S6F5","","102D","ON",
"1209","02/08","14:04:47","Send","S6F11","98384 (18050h)","102C","OFF",
"1210","02/08","14:04:47","Recv","S6F6","","102B","OFF",
"1211","02/08","14:04:46","Send","S6F5","","102B","ON",
"1212","02/08","14:04:46","Send","S6F11","98384 (18050h)","102A","OFF",
"1213","02/08","14:04:46","Recv","S6F6","","1029","OFF",
"1214","02/08","14:04:45","Send","S6F5","","1029","ON",
"1215","02/08","14:04:45","Send","S6F11","98384 (18050h)","1028","OFF",
"1216","02/08","14:04:45","Recv","S6F6","","1027","OFF",
"1217","02/08","14:04:44","Send","S6F5","","1027","ON",
"1218","02/08","14:04:44","Send","S6F11","118944 (1D0A0h)","1026","OFF",
"1219","02/08","14:04:44","Recv","S6F6","","1025","OFF",
"1220","02/08","14:04:44","Send","S6F5","","1025","ON",
"1221","02/08","14:04:43","Send","S6F11","119088 (1D130h)","1024","OFF",
"1222","02/08","14:04:43","Recv","S6F6","","1023","OFF",
"1223","02/08","14:04:43","Send","S6F5","","1023","ON",
"1224","02/08","14:04:42","Send","S6F11","118800 (1D010h)","1022","OFF",
"1225","02/08","14:04:42","Recv","S6F6","","1021","OFF",
"1226","02/08","14:04:42","Send","S6F5","","1021","ON",
"1227","02/08","14:04:41","Send","S6F11","118816 (1D020h)","1020","OFF",
"1228","02/08","14:04:41","Recv","S6F6","","101F","OFF",
"1229","02/08","14:04:41","Send","S6F5","","101F","ON",
"1230","02/08","14:04:40","Send","S6F11","105268 (19B34h)","101E","OFF",
"1231","02/08","14:04:40","Send","S6F11","102416 (19010h)","101D","OFF",
"1232","02/08","14:04:39","Send","S6F11","105266 (19B32h)","101C","OFF",
"1233","02/08","14:04:39","Send","S6F11","102416 (19010h)","101B","OFF",
"1234","02/08","14:04:39","Send","S6F11","105282 (19B42h)","101A","OFF",
"1235","02/08","14:04:39","Recv","S6F6","","1019","OFF",
"1236","02/08","14:04:38","Send","S6F5","","1019","ON",
"1237","02/08","14:04:38","Send","S6F11","105298 (19B52h)","1018","OFF",
"1238","02/08","14:04:37","Recv","S6F6","","1017","OFF",
"1239","02/08","14:04:37","Send","S6F5","","1017","ON",
"1240","02/08","14:04:36","Send","S6F11","105268 (19B34h)","1016","OFF",
"1241","02/08","14:04:35","Send","S6F11","102416 (19010h)","1015","OFF",
"1242","02/08","14:04:35","Send","S6F11","105266 (19B32h)","1014","OFF",
"1243","02/08","14:04:33","Send","S6F11","102416 (19010h)","1013","OFF",
"1244","02/08","14:04:33","Send","S6F11","105282 (19B42h)","1012","OFF",
"1245","02/08","14:04:32","Recv","S6F6","","1011","OFF",
"1246","02/08","14:04:31","Send","S6F5","","1011","ON",
"1247","02/08","14:04:30","Send","S6F11","105298 (19B52h)","1010","OFF",
"1248","02/08","14:04:28","Recv","S6F6","","100F","OFF",
"1249","02/08","14:04:27","Send","S6F5","","100F","ON",
"1250","02/08","14:04:26","Send","S6F11","118944 (1D0A0h)","100E","OFF",
"1251","02/08","14:04:26","Recv","S6F6","","100C","OFF",
"1252","02/08","14:04:25","Send","S6F5","","100C","ON",
"1253","02/08","14:04:23","Send","S6F11","118800 (1D010h)","100B","OFF",
"1254","02/08","14:04:23","Recv","S6F6","","100A","OFF",
"1255","02/08","14:04:21","Send","S6F5","","100A","ON",
"1256","02/08","14:04:20","Send","S6F11","118816 (1D020h)","1009","OFF",
"1257","02/08","14:04:19","Recv","S6F6","","1008","OFF",
"1258","02/08","14:04:19","Send","S6F5","","1008","ON",
"1259","02/08","14:04:18","Send","S6F11","78275 (131C3h)","1007","OFF",
"1260","02/08","14:04:16","Send","S6F11","105268 (19B34h)","1006","OFF",
"1261","02/08","14:04:16","Send","S6F11","102416 (19010h)","1005","OFF",
"1262","02/08","14:04:15","Send","S6F11","105268 (19B34h)","1004","OFF",
"1263","02/08","14:04:14","Send","S6F11","102416 (19010h)","1003","OFF",
"1264","02/08","14:04:12","Send","S6F11","118944 (1D0A0h)","1002","OFF",
"1265","02/08","14:04:12","Recv","S6F6","","1001","OFF",
"1266","02/08","14:04:11","Send","S6F5","","1001","ON",
"1267","02/08","14:04:10","Send","S6F11","118800 (1D010h)","1000","OFF",
"1268","02/08","14:04:09","Recv","S6F6","","0FFF","OFF",
"1269","02/08","14:04:09","Send","S6F5","","0FFF","ON",
"1270","02/08","14:04:08","Send","S6F11","118816 (1D020h)","0FFE","OFF",
"1271","02/08","14:04:07","Recv","S6F6","","0FFD","OFF",
"1272","02/08","14:04:06","Send","S6F5","","0FFD","ON",
"1273","02/08","14:04:05","Send","S6F11","105268 (19B34h)","0FFC","OFF",
"1274","02/08","14:04:04","Send","S6F11","102416 (19010h)","0FFB","OFF",
"1275","02/08","14:04:03","Send","S6F11","105300 (19B54h)","0FFA","OFF",
"1276","02/08","14:04:02","Recv","S6F6","","0FF9","OFF",
"1277","02/08","14:04:01","Send","S6F5","","0FF9","ON",
"1278","02/08","14:04:00","Send","S6F11","105268 (19B34h)","0FF8","OFF",
"1279","02/08","14:03:59","Send","S6F11","102416 (19010h)","0FF7","OFF",
"1280","02/08","14:03:58","Send","S6F11","105300 (19B54h)","0FF6","OFF",
"1281","02/08","14:03:57","Recv","S6F6","","0FF5","OFF",
"1282","02/08","14:03:56","Send","S6F5","","0FF5","ON",
"1283","02/08","14:03:55","Send","S6F11","78291 (131D3h)","0FF4","OFF",
"1284","02/08","14:03:54","Send","S6F11","118944 (1D0A0h)","0FF3","OFF",
"1285","02/08","14:03:53","Recv","S6F6","","0FF2","OFF",
"1286","02/08","14:03:52","Send","S6F5","","0FF2","ON",
"1287","02/08","14:03:51","Send","S6F11","118800 (1D010h)","0FF1","OFF",
"1288","02/08","14:03:50","Recv","S6F6","","0FF0","OFF",
"1289","02/08","14:03:49","Send","S6F5","","0FF0","ON",
"1290","02/08","14:03:48","Send","S6F11","118816 (1D020h)","0FEF","OFF",
"1291","02/08","14:03:47","Recv","S6F6","","0FEE","OFF",
"1292","02/08","14:03:46","Send","S6F5","","0FEE","ON",
"1293","02/08","14:03:46","Send","S6F11","105266 (19B32h)","0FED","OFF",
"1294","02/08","14:03:44","Send","S6F11","102416 (19010h)","0FEC","OFF",
"1295","02/08","14:03:44","Send","S6F11","105282 (19B42h)","0FEB","OFF",
"1296","02/08","14:03:43","Recv","S6F6","","0FEA","OFF",
"1297","02/08","14:03:42","Send","S6F5","","0FEA","ON",
"1298","02/08","14:03:41","Send","S6F11","105298 (19B52h)","0FE9","OFF",
"1299","02/08","14:03:40","Recv","S6F6","","0FE8","OFF",
"1300","02/08","14:03:39","Send","S6F5","","0FE8","ON",
"1301","02/08","14:03:38","Send","S6F11","118944 (1D0A0h)","0FE7","OFF",
"1302","02/08","14:03:37","Recv","S6F6","","0FE6","OFF",
"1303","02/08","14:03:36","Send","S6F5","","0FE6","ON",
"1304","02/08","14:03:35","Send","S6F11","118800 (1D010h)","0FE5","OFF",
"1305","02/08","14:03:34","Recv","S6F6","","0FE4","OFF",
"1306","02/08","14:03:33","Send","S6F5","","0FE4","ON",
"1307","02/08","14:03:32","Send","S6F11","118816 (1D020h)","0FE3","OFF",
"1308","02/08","14:03:31","Recv","S6F6","","0FE2","OFF",
"1309","02/08","14:03:30","Send","S6F5","","0FE2","ON",
"1310","02/08","14:03:29","Send","S6F11","105266 (19B32h)","0FE1","OFF",
"1311","02/08","14:03:28","Send","S6F11","102416 (19010h)","0FE0","OFF",
"1312","02/08","14:03:27","Send","S6F11","105282 (19B42h)","0FDF","OFF",
"1313","02/08","14:03:26","Recv","S6F6","","0FDE","OFF",
"1314","02/08","14:03:25","Send","S6F5","","0FDE","ON",
"1315","02/08","14:03:23","Send","S6F11","105298 (19B52h)","0FDD","OFF",
"1316","02/08","14:03:22","Recv","S6F6","","0FDC","OFF",
"1317","02/08","14:03:20","Send","S6F5","","0FDC","ON",
"1318","02/08","14:03:19","Send","S6F11","105266 (19B32h)","0FDB","OFF",
"1319","02/08","14:03:18","Send","S6F11","102416 (19010h)","0FDA","OFF",
"1320","02/08","14:03:17","Send","S6F11","105282 (19B42h)","0FD9","OFF",
"1321","02/08","14:03:15","Recv","S6F6","","0FD8","OFF",
"1322","02/08","14:03:14","Send","S6F5","","0FD8","ON",
"1323","02/08","14:03:11","Send","S6F11","105298 (19B52h)","0FD7","OFF",
"1324","02/08","14:03:10","Recv","S6F6","","0FD6","OFF",
"1325","02/08","14:03:09","Send","S6F5","","0FD6","ON",
"1326","02/08","14:03:08","Send","S6F11","105266 (19B32h)","0FD5","OFF",
"1327","02/08","14:03:08","Send","S6F11","102416 (19010h)","0FD4","OFF",
"1328","02/08","14:03:07","Send","S6F11","105282 (19B42h)","0FD3","OFF",
"1329","02/08","14:03:06","Recv","S6F6","","0FD2","OFF",
"1330","02/08","14:03:05","Send","S6F5","","0FD2","ON",
"1331","02/08","14:03:05","Send","S6F11","105298 (19B52h)","0FD1","OFF",
"1332","02/08","14:03:03","Recv","S6F6","","0FCF","OFF",
"1333","02/08","14:03:02","Send","S6F5","","0FCF","ON",
"1334","02/08","14:03:02","Send","S6F11","105266 (19B32h)","0FCE","OFF",
"1335","02/08","14:03:01","Send","S6F11","102416 (19010h)","0FCD","OFF",
"1336","02/08","14:03:00","Send","S6F11","105282 (19B42h)","0FCC","OFF",
"1337","02/08","14:03:00","Send","S6F1","","0FCB","OFF",
"1338","02/08","14:02:59","Send","S6F1","","0FCA","OFF",
"1339","02/08","14:02:58","Send","S6F1","","0FC9","OFF",
"1340","02/08","14:02:57","Send","S6F1","","0FC8","OFF",
"1341","02/08","14:02:56","Send","S6F1","","0FC7","OFF",
"1342","02/08","14:02:55","Send","S6F1","","0FC6","OFF",
"1343","02/08","14:02:55","Send","S6F1","","0FC5","OFF",
"1344","02/08","14:02:53","Send","S6F1","","0FC4","OFF",
"1345","02/08","14:02:53","Send","S6F1","","0FC3","OFF",
"1346","02/08","14:02:52","Send","S6F1","","0FC2","OFF",
"1347","02/08","14:02:52","Send","S6F1","","0FC1","OFF",
"1348","02/08","14:02:52","Send","S6F1","","0FC0","OFF",
"1349","02/08","14:02:51","Send","S6F1","","0FBF","OFF",
"1350","02/08","14:02:51","Send","S6F1","","0FBE","OFF",
"1351","02/08","14:02:50","Send","S6F1","","0FBD","OFF",
"1352","02/08","14:02:49","Send","S6F1","","0FBC","OFF",
"1353","02/08","14:02:48","Send","S6F1","","0FBB","OFF",
"1354","02/08","14:02:47","Send","S6F1","","0FBA","OFF",
"1355","02/08","14:02:47","Send","S6F1","","0FB9","OFF",
"1356","02/08","14:02:46","Send","S6F1","","0FB8","OFF",
"1357","02/08","14:02:46","Send","S6F1","","0FB7","OFF",
"1358","02/08","14:02:45","Send","S6F1","","0FB6","OFF",
"1359","02/08","14:02:44","Send","S6F1","","0FB5","OFF",
"1360","02/08","14:02:44","Send","S6F1","","0FB4","OFF",
"1361","02/08","14:02:42","Send","S6F1","","0FB3","OFF",
"1362","02/08","14:02:41","Send","S6F1","","0FB2","OFF",
"1363","02/08","14:02:39","Send","S6F1","","0FB1","OFF",
"1364","02/08","14:02:39","Send","S6F1","","0FB0","OFF",
"1365","02/08","14:02:39","Send","S6F1","","0FAF","OFF",
"1366","02/08","14:02:38","Send","S6F1","","0FAE","OFF",
"1367","02/08","14:02:37","Send","S6F1","","0FAD","OFF",
"1368","02/08","14:02:37","Send","S6F1","","0FAC","OFF",
"1369","02/08","14:02:37","Send","S6F1","","0FAB","OFF",
"1370","02/08","14:02:36","Send","S6F1","","0FAA","OFF",
"1371","02/08","14:02:36","Send","S6F1","","0FA9","OFF",
"1372","02/08","14:02:35","Send","S6F1","","0FA8","OFF",
"1373","02/08","14:02:35","Send","S6F1","","0FA7","OFF",
"1374","02/08","14:02:35","Send","S6F1","","0FA6","OFF",
"1375","02/08","14:02:34","Send","S6F1","","0FA5","OFF",
"1376","02/08","14:02:34","Send","S6F1","","0FA4","OFF",
"1377","02/08","14:02:34","Send","S6F1","","0FA3","OFF",
"1378","02/08","14:02:33","Send","S6F1","","0FA2","OFF",
"1379","02/08","14:02:33","Send","S6F1","","0FA1","OFF",
"1380","02/08","14:02:32","Send","S6F1","","0FA0","OFF",
"1381","02/08","14:02:32","Send","S6F1","","0F9F","OFF",
"1382","02/08","14:02:32","Send","S6F1","","0F9E","OFF",
"1383","02/08","14:02:32","Send","S6F1","","0F9D","OFF",
"1384","02/08","14:02:31","Send","S6F1","","0F9C","OFF",
"1385","02/08","14:02:31","Send","S6F1","","0F9B","OFF",
"1386","02/08","14:02:30","Send","S6F1","","0F9A","OFF",
"1387","02/08","14:02:30","Send","S6F1","","0F99","OFF",
"1388","02/08","14:02:30","Send","S6F1","","0F98","OFF",
"1389","02/08","14:02:29","Send","S6F1","","0F97","OFF",
"1390","02/08","14:02:29","Send","S6F1","","0F96","OFF",
"1391","02/08","14:02:29","Send","S6F1","","0F95","OFF",
"1392","02/08","14:02:28","Send","S6F1","","0F94","OFF",
"1393","02/08","14:02:28","Send","S6F1","","0F93","OFF",
"1394","02/08","14:02:28","Send","S6F1","","0F92","OFF",
"1395","02/08","14:02:27","Send","S6F1","","0F91","OFF",
"1396","02/08","14:02:27","Send","S6F1","","0F90","OFF",
"1397","02/08","14:02:26","Send","S6F1","","0F8F","OFF",
"1398","02/08","14:02:26","Send","S6F1","","0F8E","OFF",
"1399","02/08","14:02:26","Send","S6F1","","0F8D","OFF",
"1400","02/08","14:02:25","Send","S6F1","","0F8C","OFF",
"1401","02/08","14:02:25","Send","S6F1","","0F8B","OFF",
"1402","02/08","14:02:24","Send","S6F1","","0F8A","OFF",
"1403","02/08","14:02:24","Send","S6F1","","0F89","OFF",
"1404","02/08","14:02:23","Send","S6F1","","0F88","OFF",
"1405","02/08","14:02:22","Send","S6F1","","0F87","OFF",
"1406","02/08","14:02:22","Send","S6F1","","0F86","OFF",
"1407","02/08","14:02:21","Send","S6F1","","0F85","OFF",
"1408","02/08","14:02:21","Send","S6F1","","0F84","OFF",
"1409","02/08","14:02:21","Send","S6F1","","0F83","OFF",
"1410","02/08","14:02:20","Send","S6F1","","0F82","OFF",
"1411","02/08","14:02:20","Send","S6F1","","0F81","OFF",
"1412","02/08","14:02:19","Send","S6F1","","0F80","OFF",
"1413","02/08","14:02:19","Send","S6F1","","0F7F","OFF",
"1414","02/08","14:02:18","Send","S6F1","","0F7E","OFF",
"1415","02/08","14:02:18","Send","S6F1","","0F7D","OFF",
"1416","02/08","14:02:18","Send","S6F1","","0F7C","OFF",
"1417","02/08","14:02:18","Send","S6F1","","0F7B","OFF",
"1418","02/08","14:02:17","Send","S6F1","","0F7A","OFF",
"1419","02/08","14:02:17","Send","S6F1","","0F79","OFF",
"1420","02/08","14:02:17","Send","S6F1","","0F78","OFF",
"1421","02/08","14:02:17","Send","S6F1","","0F77","OFF",
"1422","02/08","14:02:16","Send","S6F1","","0F76","OFF",
"1423","02/08","14:02:16","Send","S6F1","","0F75","OFF",
"1424","02/08","14:02:16","Send","S6F1","","0F74","OFF",
"1425","02/08","14:02:15","Send","S6F1","","0F73","OFF",
"1426","02/08","14:02:15","Send","S6F1","","0F72","OFF",
"1427","02/08","14:02:15","Send","S6F1","","0F71","OFF",
"1428","02/08","14:02:15","Send","S6F1","","0F70","OFF",
"1429","02/08","14:02:14","Send","S6F1","","0F6F","OFF",
"1430","02/08","14:02:14","Send","S6F1","","0F6E","OFF",
"1431","02/08","14:02:14","Send","S6F1","","0F6D","OFF",
"1432","02/08","14:02:14","Send","S6F1","","0F6C","OFF",
"1433","02/08","14:02:13","Send","S6F1","","0F6B","OFF",
"1434","02/08","14:02:13","Send","S6F1","","0F6A","OFF",
"1435","02/08","14:02:13","Send","S6F1","","0F69","OFF",
"1436","02/08","14:02:12","Send","S6F1","","0F68","OFF",
"1437","02/08","14:02:11","Send","S6F1","","0F67","OFF",
"1438","02/08","14:02:11","Send","S6F1","","0F66","OFF",
"1439","02/08","14:02:10","Send","S6F1","","0F65","OFF",
"1440","02/08","14:02:10","Send","S6F1","","0F64","OFF",
"1441","02/08","14:02:10","Send","S6F1","","0F63","OFF",
"1442","02/08","14:02:09","Send","S6F1","","0F62","OFF",
"1443","02/08","14:02:09","Send","S6F1","","0F61","OFF",
"1444","02/08","14:02:09","Send","S6F1","","0F60","OFF",
"1445","02/08","14:02:09","Send","S6F1","","0F5F","OFF",
"1446","02/08","14:02:08","Send","S6F1","","0F5E","OFF",
"1447","02/08","14:02:07","Send","S6F1","","0F5D","OFF",
"1448","02/08","14:02:07","Send","S6F1","","0F5C","OFF",
"1449","02/08","14:02:06","Send","S6F1","","0F5B","OFF",
"1450","02/08","14:02:05","Send","S6F1","","0F5A","OFF",
"1451","02/08","14:02:04","Send","S6F1","","0F59","OFF",
"1452","02/08","14:02:03","Send","S6F1","","0F58","OFF",
"1453","02/08","14:02:01","Send","S6F1","","0F57","OFF",
"1454","02/08","14:02:00","Recv","S6F6","","0F54","OFF",
"1455","02/08","14:01:59","Send","S6F1","","0F56","OFF",
"1456","02/08","14:01:59","Send","S6F1","","0F55","OFF",
"1457","02/08","14:01:59","Send","S6F5","","0F54","ON",
"1458","02/08","14:01:59","Send","S6F11","105298 (19B52h)","0F53","OFF",
"1459","02/08","14:01:59","Send","S6F1","","0F52","OFF",
"1460","02/08","14:01:59","Send","S6F1","","0F51","OFF",
"1461","02/08","14:01:59","Send","S6F1","","0F50","OFF",
"1462","02/08","14:01:59","Send","S6F1","","0F4F","OFF",
"1463","02/08","14:01:59","Send","S6F1","","0F4E","OFF",
"1464","02/08","14:01:59","Send","S6F1","","0F4D","OFF",
"1465","02/08","14:01:58","Send","S6F1","","0F4C","OFF",
"1466","02/08","14:01:57","Send","S6F1","","0F4B","OFF",
"1467","02/08","14:01:56","Send","S6F1","","0F4A","OFF",
"1468","02/08","14:01:54","Send","S6F1","","0F49","OFF",
"1469","02/08","14:01:54","Send","S6F1","","0F48","OFF",
"1470","02/08","14:01:53","Send","S6F1","","0F47","OFF",
"1471","02/08","14:01:52","Send","S6F1","","0F46","OFF",
"1472","02/08","14:01:51","Send","S6F1","","0F45","OFF",
"1473","02/08","14:01:49","Send","S6F1","","0F44","OFF",
"1474","02/08","14:01:49","Send","S6F1","","0F43","OFF",
"1475","02/08","14:01:47","Send","S6F1","","0F42","OFF",
"1476","02/08","14:01:47","Send","S6F1","","0F41","OFF",
"1477","02/08","14:01:47","Send","S6F1","","0F40","OFF",
"1478","02/08","14:01:47","Send","S6F1","","0F3F","OFF",
"1479","02/08","14:01:45","Send","S6F1","","0F3E","OFF",
"1480","02/08","14:01:45","Send","S6F1","","0F3D","OFF",
"1481","02/08","14:01:44","Send","S6F1","","0F3C","OFF",
"1482","02/08","14:01:43","Send","S6F1","","0F3B","OFF",
"1483","02/08","14:01:43","Send","S6F1","","0F3A","OFF",
"1484","02/08","14:01:42","Send","S6F1","","0F39","OFF",
"1485","02/08","14:01:40","Send","S6F1","","0F38","OFF",
"1486","02/08","14:01:40","Send","S6F1","","0F37","OFF",
"1487","02/08","14:01:39","Send","S6F1","","0F36","OFF",
"1488","02/08","14:01:38","Send","S6F1","","0F35","OFF",
"1489","02/08","14:01:38","Send","S6F1","","0F34","OFF",
"1490","02/08","14:01:37","Send","S6F1","","0F33","OFF",
"1491","02/08","14:01:37","Send","S6F1","","0F32","OFF",
"1492","02/08","14:01:36","Send","S6F1","","0F31","OFF",
"1493","02/08","14:01:35","Send","S6F1","","0F30","OFF",
"1494","02/08","14:01:35","Send","S6F1","","0F2F","OFF",
"1495","02/08","14:01:34","Send","S6F1","","0F2D","OFF",
"1496","02/08","14:01:33","Send","S6F1","","0F2C","OFF",
"1497","02/08","14:01:32","Send","S6F1","","0F2B","OFF",
"1498","02/08","14:01:32","Send","S6F1","","0F2A","OFF",
"1499","02/08","14:01:31","Send","S6F1","","0F29","OFF",
"1500","02/08","14:01:31","Send","S6F1","","0F28","OFF",
"1501","02/08","14:01:31","Send","S6F1","","0F27","OFF",
"1502","02/08","14:01:31","Send","S6F1","","0F26","OFF",
"1503","02/08","14:01:31","Send","S6F1","","0F25","OFF",
"1504","02/08","14:01:31","Send","S6F1","","0F24","OFF",
"1505","02/08","14:01:31","Send","S6F1","","0F23","OFF",
"1506","02/08","14:01:31","Send","S6F1","","0F22","OFF",
"1507","02/08","14:01:31","Send","S6F1","","0F21","OFF",
"1508","02/08","14:01:31","Send","S6F1","","0F20","OFF",
"1509","02/08","14:01:31","Send","S6F1","","0F1F","OFF",
"1510","02/08","14:01:31","Send","S6F1","","0F1E","OFF",
"1511","02/08","14:01:31","Send","S6F1","","0F1D","OFF",
"1512","02/08","14:01:31","Send","S6F1","","0F1C","OFF",
"1513","02/08","14:01:31","Send","S6F1","","0F1B","OFF",
"1514","02/08","14:01:31","Send","S6F1","","0F1A","OFF",
"1515","02/08","14:01:30","Send","S6F1","","0F19","OFF",
"1516","02/08","14:01:30","Send","S6F1","","0F18","OFF",
"1517","02/08","14:01:30","Send","S6F1","","0F17","OFF",
"1518","02/08","14:01:30","Send","S6F1","","0F16","OFF",
"1519","02/08","14:01:30","Send","S6F1","","0F15","OFF",
"1520","02/08","14:01:30","Send","S6F1","","0F14","OFF",
"1521","02/08","14:01:30","Send","S6F1","","0F13","OFF",
"1522","02/08","14:01:30","Send","S6F1","","0F12","OFF",
"1523","02/08","14:01:30","Send","S6F1","","0F11","OFF",
"1524","02/08","14:01:29","Send","S6F1","","0F10","OFF",
"1525","02/08","14:01:29","Send","S6F1","","0F0F","OFF",
"1526","02/08","14:01:28","Send","S6F1","","0F0E","OFF",
"1527","02/08","14:01:28","Send","S6F1","","0F0D","OFF",
"1528","02/08","14:01:27","Send","S6F1","","0F0C","OFF",
"1529","02/08","14:01:26","Send","S6F1","","0F0B","OFF",
"1530","02/08","14:01:26","Send","S6F1","","0F0A","OFF",
"1531","02/08","14:01:26","Send","S6F1","","0F09","OFF",
"1532","02/08","14:01:25","Send","S6F1","","0F08","OFF",
"1533","02/08","14:01:25","Send","S6F1","","0F07","OFF",
"1534","02/08","14:01:24","Send","S6F1","","0F06","OFF",
"1535","02/08","14:01:23","Send","S6F1","","0F05","OFF",
"1536","02/08","14:01:23","Send","S6F1","","0F04","OFF",
"1537","02/08","14:01:22","Send","S6F1","","0F03","OFF",
"1538","02/08","14:01:22","Send","S6F1","","0F02","OFF",
"1539","02/08","14:01:21","Send","S6F1","","0F01","OFF",
"1540","02/08","14:01:20","Send","S6F1","","0F00","OFF",
"1541","02/08","14:01:20","Recv","S6F6","","0EFF","OFF",
"1542","02/08","14:01:20","Send","S6F5","","0EFF","ON",
"1543","02/08","14:01:19","Send","S6F11","105268 (19B34h)","0EFE","OFF",
"1544","02/08","14:01:19","Send","S6F1","","0EFD","OFF",
"1545","02/08","14:01:19","Send","S6F1","","0EFC","OFF",
"1546","02/08","14:01:19","Send","S6F11","102416 (19010h)","0EFB","OFF",
"1547","02/08","14:01:19","Send","S6F11","118944 (1D0A0h)","0EFA","OFF",
"1548","02/08","14:01:19","Send","S6F1","","0EF9","OFF",
"1549","02/08","14:01:19","Send","S6F1","","0EF8","OFF",
"1550","02/08","14:01:19","Send","S6F1","","0EF7","OFF",
"1551","02/08","14:01:18","Send","S6F1","","0EF6","OFF",
"1552","02/08","14:01:18","Send","S6F1","","0EF5","OFF",
"1553","02/08","14:01:18","Send","S6F1","","0EF4","OFF",
"1554","02/08","14:01:17","Send","S6F1","","0EF3","OFF",
"1555","02/08","14:01:16","Send","S6F1","","0EF2","OFF",
"1556","02/08","14:01:15","Send","S6F1","","0EF1","OFF",
"1557","02/08","14:01:15","Send","S6F1","","0EF0","OFF",
"1558","02/08","14:01:14","Send","S6F1","","0EEF","OFF",
"1559","02/08","14:01:13","Send","S6F1","","0EEE","OFF",
"1560","02/08","14:01:12","Send","S6F1","","0EED","OFF",
"1561","02/08","14:01:12","Send","S6F1","","0EEC","OFF",
"1562","02/08","14:01:11","Send","S6F1","","0EEB","OFF",
"1563","02/08","14:01:11","Send","S6F1","","0EEA","OFF",
"1564","02/08","14:01:10","Send","S6F1","","0EE9","OFF",
"1565","02/08","14:01:10","Send","S6F1","","0EE8","OFF",
"1566","02/08","14:01:10","Send","S6F1","","0EE7","OFF",
"1567","02/08","14:01:10","Send","S6F1","","0EE6","OFF",
"1568","02/08","14:01:10","Send","S6F1","","0EE5","OFF",
"1569","02/08","14:01:10","Send","S6F1","","0EE4","OFF",
"1570","02/08","14:01:10","Send","S6F1","","0EE3","OFF",
"1571","02/08","14:01:10","Send","S6F1","","0EE2","OFF",
"1572","02/08","14:01:09","Send","S6F1","","0EE1","OFF",
"1573","02/08","14:01:09","Send","S6F1","","0EE0","OFF",
"1574","02/08","14:01:08","Send","S6F1","","0EDF","OFF",
"1575","02/08","14:01:07","Send","S6F1","","0EDE","OFF",
"1576","02/08","14:01:07","Send","S6F1","","0EDD","OFF",
"1577","02/08","14:01:07","Send","S6F1","","0EDC","OFF",
"1578","02/08","14:01:07","Send","S6F1","","0EDB","OFF",
"1579","02/08","14:01:07","Send","S6F1","","0EDA","OFF",
"1580","02/08","14:01:07","Send","S6F1","","0ED9","OFF",
"1581","02/08","14:01:07","Send","S6F1","","0ED8","OFF",
"1582","02/08","14:01:07","Send","S6F1","","0ED7","OFF",
"1583","02/08","14:01:07","Send","S6F1","","0ED6","OFF",
"1584","02/08","14:01:07","Send","S6F1","","0ED5","OFF",
"1585","02/08","14:01:07","Send","S6F1","","0ED4","OFF",
"1586","02/08","14:01:07","Send","S6F1","","0ED3","OFF",
"1587","02/08","14:01:06","Send","S6F1","","0ED2","OFF",
"1588","02/08","14:01:06","Send","S6F1","","0ED1","OFF",
"1589","02/08","14:01:05","Send","S6F1","","0ED0","OFF",
"1590","02/08","14:01:04","Send","S6F1","","0ECF","OFF",
"1591","02/08","14:01:03","Send","S6F1","","0ECE","OFF",
"1592","02/08","14:01:03","Send","S6F1","","0ECD","OFF",
"1593","02/08","14:01:03","Send","S6F1","","0ECC","OFF",
"1594","02/08","14:01:02","Send","S6F1","","0ECB","OFF",
"1595","02/08","14:01:01","Send","S6F1","","0ECA","OFF",
"1596","02/08","14:01:00","Send","S6F1","","0EC9","OFF",
"1597","02/08","14:01:00","Send","S6F1","","0EC8","OFF",
