FileName = C:\Users\tnguyen02\Documents\02-OneComm Escalation\GF\300138324-Self Reboot\LogCC-20180415-20180415060839-01\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_92

LogCount = 1642
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"1057","04/14","21:18:42","Send","S6F11","77923 (13063h)","0D59","OFF",
"1058","04/14","21:18:42","Send","S6F11","77907 (13053h)","0D58","OFF",
"1059","04/14","20:49:05","Send","S6F11","77906 (13052h)","0D57","OFF",
"1060","04/14","20:49:05","Send","S6F11","77938 (13072h)","0D56","OFF",
"1061","04/14","20:48:41","Send","S6F11","77907 (13053h)","0D55","OFF",
"1062","04/14","20:48:41","Send","S6F11","77939 (13073h)","0D54","OFF",
"1063","04/14","20:47:07","Send","S7F20","","0BBF","OFF",
"1064","04/14","20:47:07","Recv","S7F19","","0BBF","ON",
"1065","04/14","20:42:58","Send","S6F11","77922 (13062h)","0D53","OFF",
"1066","04/14","20:42:58","Send","S6F11","77906 (13052h)","0D52","OFF",
"1067","04/14","20:42:34","Send","S6F11","77923 (13063h)","0D51","OFF",
"1068","04/14","20:42:34","Send","S6F11","77907 (13053h)","0D50","OFF",
"1069","04/14","20:40:58","Send","S6F11","107248 (1A2F0h)","0D4F","OFF",
"1070","04/14","20:40:51","Send","S6F11","106960 (1A1D0h)","0D4E","OFF",
"1071","04/14","20:40:51","Send","S6F11","118992 (1D0D0h)","0D4D","OFF",
"1072","04/14","20:40:51","Send","S6F11","118992 (1D0D0h)","0D4C","OFF",
"1073","04/14","20:40:51","Send","S6F11","118992 (1D0D0h)","0D4B","OFF",
"1074","04/14","20:40:51","Send","S6F11","118992 (1D0D0h)","0D4A","OFF",
"1075","04/14","20:40:51","Send","S6F11","118992 (1D0D0h)","0D49","OFF",
"1076","04/14","20:40:51","Send","S6F11","118992 (1D0D0h)","0D48","OFF",
"1077","04/14","20:40:51","Send","S6F11","118992 (1D0D0h)","0D47","OFF",
"1078","04/14","20:40:51","Send","S6F11","118992 (1D0D0h)","0D46","OFF",
"1079","04/14","20:40:51","Send","S6F11","118992 (1D0D0h)","0D45","OFF",
"1080","04/14","20:40:51","Send","S6F11","118992 (1D0D0h)","0D44","OFF",
"1081","04/14","20:40:50","Send","S6F11","118992 (1D0D0h)","0D43","OFF",
"1082","04/14","20:40:50","Send","S6F11","118992 (1D0D0h)","0D42","OFF",
"1083","04/14","20:40:50","Send","S6F11","118992 (1D0D0h)","0D41","OFF",
"1084","04/14","20:40:50","Send","S6F11","118992 (1D0D0h)","0D40","OFF",
"1085","04/14","20:40:50","Send","S6F11","118992 (1D0D0h)","0D3F","OFF",
"1086","04/14","20:40:50","Send","S6F11","118992 (1D0D0h)","0D3E","OFF",
"1087","04/14","20:40:50","Send","S6F11","118992 (1D0D0h)","0D3D","OFF",
"1088","04/14","20:40:50","Send","S6F11","118992 (1D0D0h)","0D3C","OFF",
"1089","04/14","20:40:50","Send","S6F11","118992 (1D0D0h)","0D3B","OFF",
"1090","04/14","20:40:50","Send","S6F11","118992 (1D0D0h)","0D3A","OFF",
"1091","04/14","20:40:50","Send","S6F11","118992 (1D0D0h)","0D39","OFF",
"1092","04/14","20:40:50","Send","S6F11","118992 (1D0D0h)","0D38","OFF",
"1093","04/14","20:40:50","Send","S6F11","118992 (1D0D0h)","0D37","OFF",
"1094","04/14","20:40:50","Send","S6F11","118992 (1D0D0h)","0D36","OFF",
"1095","04/14","20:40:50","Send","S6F11","118992 (1D0D0h)","0D35","OFF",
"1096","04/14","20:40:50","Send","S6F11","107008 (1A200h)","0D34","OFF",
"1097","04/14","20:40:49","Send","S6F11","107392 (1A380h)","0D33","OFF",
"1098","04/14","20:40:44","Send","S6F11","107232 (1A2E0h)","0D32","OFF",
"1099","04/14","20:40:43","Send","S6F11","94368 (170A0h)","0D31","OFF",
"1100","04/14","20:37:58","Send","S6F11","77888 (13040h)","0D30","OFF",
"1101","04/14","20:37:58","Send","S6F11","77906 (13052h)","0D2F","OFF",
"1102","04/14","20:37:58","Send","S6F11","77938 (13072h)","0D2E","OFF",
"1103","04/14","20:37:34","Send","S6F11","77907 (13053h)","0D2D","OFF",
"1104","04/14","20:37:34","Send","S6F11","77939 (13073h)","0D2C","OFF",
"1105","04/14","20:36:27","Send","S6F11","107264 (1A300h)","0D2B","OFF",
"1106","04/14","20:36:24","Send","S6F11","107392 (1A380h)","0D2A","OFF",
"1107","04/14","20:36:21","Send","S6F11","94432 (170E0h)","0D29","OFF",
"1108","04/14","20:36:18","Send","S7F18","","0B97","OFF",
"1109","04/14","20:36:18","Recv","S7F17","","0B97","ON",
"1110","04/14","20:36:18","Send","S7F18","","0B96","OFF",
"1111","04/14","20:36:18","Recv","S7F17","","0B96","ON",
"1112","04/14","20:36:18","Send","S6F11","77888 (13040h)","0D28","OFF",
"1113","04/14","20:36:18","Send","S7F18","","0B95","OFF",
"1114","04/14","20:36:18","Recv","S7F17","","0B95","ON",
"1115","04/14","20:36:18","Send","S7F18","","0B94","OFF",
"1116","04/14","20:36:18","Recv","S7F17","","0B94","ON",
"1117","04/14","20:36:18","Send","S7F18","","0B93","OFF",
"1118","04/14","20:36:18","Recv","S7F17","","0B93","ON",
"1119","04/14","20:36:18","Send","S6F11","114896 (1C0D0h)","0D27","OFF",
"1120","04/14","20:36:17","Send","S6F11","114848 (1C0A0h)","0D26","OFF",
"1121","04/14","20:36:17","Recv","S6F6","","0D25","OFF",
"1122","04/14","20:36:17","Send","S6F5","","0D25","ON",
"1123","04/14","20:36:17","Send","S6F11","110704 (1B070h)","0D24","OFF",
"1124","04/14","20:36:16","Send","S6F11","77922 (13062h)","0D23","OFF",
"1125","04/14","20:36:16","Send","S6F11","77906 (13052h)","0D22","OFF",
"1126","04/14","20:36:16","Send","S6F11","106928 (1A1B0h)","0D21","OFF",
"1127","04/14","20:35:52","Send","S6F11","77923 (13063h)","0D20","OFF",
"1128","04/14","20:35:52","Send","S6F11","77907 (13053h)","0D1F","OFF",
"1129","04/14","20:35:51","Send","S6F11","118960 (1D0B0h)","0D1E","OFF",
"1130","04/14","20:35:46","Send","S6F11","118944 (1D0A0h)","0D1D","OFF",
"1131","04/14","20:35:46","Send","S6F11","118816 (1D020h)","0D1C","OFF",
"1132","04/14","20:35:15","Send","S6F11","102512 (19070h)","0D1B","OFF",
"1133","04/14","20:35:15","Send","S6F11","77906 (13052h)","0D1A","OFF",
"1134","04/14","20:35:15","Send","S6F11","77938 (13072h)","0D19","OFF",
"1135","04/14","20:35:12","Send","S6F11","102416 (19010h)","0D18","OFF",
"1136","04/14","20:35:12","Send","S6F11","102416 (19010h)","0D17","OFF",
"1137","04/14","20:35:10","Send","S6F11","102416 (19010h)","0D16","OFF",
"1138","04/14","20:35:10","Send","S6F11","102416 (19010h)","0D15","OFF",
"1139","04/14","20:35:07","Send","S6F11","102416 (19010h)","0D14","OFF",
"1140","04/14","20:35:04","Send","S6F11","102416 (19010h)","0D13","OFF",
"1141","04/14","20:35:02","Send","S6F11","102416 (19010h)","0D12","OFF",
"1142","04/14","20:34:59","Send","S6F11","102416 (19010h)","0D11","OFF",
"1143","04/14","20:34:56","Send","S6F11","102416 (19010h)","0D10","OFF",
"1144","04/14","20:34:53","Send","S6F11","102416 (19010h)","0D0F","OFF",
"1145","04/14","20:34:50","Send","S6F11","102416 (19010h)","0D0E","OFF",
"1146","04/14","20:34:47","Send","S6F11","102416 (19010h)","0D0D","OFF",
"1147","04/14","20:34:47","Send","S6F11","102416 (19010h)","0D0C","OFF",
"1148","04/14","20:34:23","Send","S6F11","102496 (19060h)","0D0B","OFF",
"1149","04/14","20:34:23","Send","S6F11","77922 (13062h)","0D0A","OFF",
"1150","04/14","20:34:23","Send","S6F11","77906 (13052h)","0D09","OFF",
"1151","04/14","20:34:19","Send","S6F11","118944 (1D0A0h)","0D08","OFF",
"1152","04/14","20:34:19","Send","S6F11","118800 (1D010h)","0D07","OFF",
"1153","04/14","20:34:19","Send","S6F11","118816 (1D020h)","0D06","OFF",
"1154","04/14","20:34:13","Send","S6F11","118944 (1D0A0h)","0D05","OFF",
"1155","04/14","20:34:13","Send","S6F11","118800 (1D010h)","0D04","OFF",
"1156","04/14","20:34:13","Send","S6F11","118816 (1D020h)","0D03","OFF",
"1157","04/14","20:33:43","Send","S6F11","102448 (19030h)","0D02","OFF",
"1158","04/14","20:33:43","Send","S6F11","110688 (1B060h)","0D01","OFF",
"1159","04/14","20:33:43","Send","S6F11","119088 (1D130h)","0D00","OFF",
"1160","04/14","20:33:43","Send","S6F11","77906 (13052h)","0CFF","OFF",
"1161","04/14","20:33:43","Send","S6F11","77938 (13072h)","0CFE","OFF",
"1162","04/14","20:33:42","Send","S6F11","102416 (19010h)","0CFD","OFF",
"1163","04/14","20:33:40","Send","S6F11","102416 (19010h)","0CFC","OFF",
"1164","04/14","20:33:36","Send","S6F11","102416 (19010h)","0CFB","OFF",
"1165","04/14","20:33:34","Send","S6F11","102416 (19010h)","0CFA","OFF",
"1166","04/14","20:33:30","Send","S6F11","102416 (19010h)","0CF9","OFF",
"1167","04/14","20:33:30","Send","S6F11","102480 (19050h)","0CF8","OFF",
"1168","04/14","20:33:29","Send","S6F11","102464 (19040h)","0CF7","OFF",
"1169","04/14","20:33:29","Send","S6F11","102416 (19010h)","0CF6","OFF",
"1170","04/14","20:33:29","Send","S6F11","102480 (19050h)","0CF5","OFF",
"1171","04/14","20:33:07","Send","S6F11","102464 (19040h)","0CF4","OFF",
"1172","04/14","20:33:07","Send","S6F11","102416 (19010h)","0CF3","OFF",
"1173","04/14","20:33:02","Send","S6F11","102416 (19010h)","0CF2","OFF",
"1174","04/14","20:33:01","Send","S6F11","102416 (19010h)","0CF1","OFF",
"1175","04/14","20:32:57","Send","S6F11","102416 (19010h)","0CF0","OFF",
"1176","04/14","20:32:55","Send","S6F11","102416 (19010h)","0CEF","OFF",
"1177","04/14","20:32:52","Send","S6F11","102416 (19010h)","0CEE","OFF",
"1178","04/14","20:32:52","Send","S6F11","102480 (19050h)","0CED","OFF",
"1179","04/14","20:32:50","Send","S6F11","102464 (19040h)","0CEC","OFF",
"1180","04/14","20:32:50","Send","S6F11","102416 (19010h)","0CEB","OFF",
"1181","04/14","20:32:50","Send","S6F11","102480 (19050h)","0CEA","OFF",
"1182","04/14","20:32:28","Send","S6F11","102464 (19040h)","0CE9","OFF",
"1183","04/14","20:32:28","Send","S6F11","102416 (19010h)","0CE8","OFF",
"1184","04/14","20:32:24","Send","S6F11","102416 (19010h)","0CE7","OFF",
"1185","04/14","20:32:22","Send","S6F11","102416 (19010h)","0CE6","OFF",
"1186","04/14","20:32:18","Send","S6F11","102416 (19010h)","0CE5","OFF",
"1187","04/14","20:32:17","Send","S6F11","102416 (19010h)","0CE4","OFF",
"1188","04/14","20:32:13","Send","S6F11","102416 (19010h)","0CE3","OFF",
"1189","04/14","20:32:13","Send","S6F11","102480 (19050h)","0CE2","OFF",
"1190","04/14","20:32:12","Send","S6F11","102464 (19040h)","0CE1","OFF",
"1191","04/14","20:32:12","Send","S6F11","102416 (19010h)","0CE0","OFF",
"1192","04/14","20:32:11","Send","S6F11","102480 (19050h)","0CDF","OFF",
"1193","04/14","20:31:58","Send","S6F11","118960 (1D0B0h)","0CDE","OFF",
"1194","04/14","20:31:54","Send","S6F11","118944 (1D0A0h)","0CDD","OFF",
"1195","04/14","20:31:53","Send","S6F11","118816 (1D020h)","0CDC","OFF",
"1196","04/14","20:31:43","Send","S6F11","102464 (19040h)","0CDB","OFF",
"1197","04/14","20:31:43","Send","S6F11","102416 (19010h)","0CDA","OFF",
"1198","04/14","20:31:37","Send","S6F11","102416 (19010h)","0CD9","OFF",
"1199","04/14","20:31:29","Send","S6F11","118960 (1D0B0h)","0CD8","OFF",
"1200","04/14","20:31:28","Send","S6F11","102416 (19010h)","0CD7","OFF",
"1201","04/14","20:31:27","Send","S6F11","102432 (19020h)","0CD6","OFF",
"1202","04/14","20:31:26","Send","S6F11","119056 (1D110h)","0CD5","OFF",
"1203","04/14","20:31:26","Send","S6F11","77922 (13062h)","0CD4","OFF",
"1204","04/14","20:31:26","Send","S6F11","77906 (13052h)","0CD3","OFF",
"1205","04/14","20:31:22","Send","S6F11","102512 (19070h)","0CD2","OFF",
"1206","04/14","20:31:22","Send","S6F11","77907 (13053h)","0CD1","OFF",
"1207","04/14","20:31:22","Send","S6F11","77939 (13073h)","0CD0","OFF",
"1208","04/14","20:31:19","Send","S6F11","102416 (19010h)","0CCF","OFF",
"1209","04/14","20:31:19","Send","S6F11","102416 (19010h)","0CCE","OFF",
"1210","04/14","20:31:17","Send","S6F11","102416 (19010h)","0CCD","OFF",
"1211","04/14","20:31:17","Send","S6F11","102416 (19010h)","0CCC","OFF",
"1212","04/14","20:31:14","Send","S6F11","102416 (19010h)","0CCB","OFF",
"1213","04/14","20:31:13","Send","S6F11","118944 (1D0A0h)","0CCA","OFF",
"1214","04/14","20:31:12","Send","S6F11","118816 (1D020h)","0CC9","OFF",
"1215","04/14","20:31:11","Send","S6F11","102416 (19010h)","0CC8","OFF",
"1216","04/14","20:31:09","Send","S6F11","102416 (19010h)","0CC7","OFF",
"1217","04/14","20:31:06","Send","S6F11","102416 (19010h)","0CC6","OFF",
"1218","04/14","20:31:03","Send","S6F11","102416 (19010h)","0CC5","OFF",
"1219","04/14","20:31:03","Send","S6F11","118944 (1D0A0h)","0CC4","OFF",
"1220","04/14","20:31:03","Send","S6F11","118800 (1D010h)","0CC3","OFF",
"1221","04/14","20:31:03","Send","S6F11","118816 (1D020h)","0CC2","OFF",
"1222","04/14","20:31:00","Send","S6F11","102416 (19010h)","0CC1","OFF",
"1223","04/14","20:30:57","Send","S6F11","102416 (19010h)","0CC0","OFF",
"1224","04/14","20:30:54","Send","S6F11","102416 (19010h)","0CBF","OFF",
"1225","04/14","20:30:54","Send","S6F11","102416 (19010h)","0CBE","OFF",
"1226","04/14","20:30:47","Send","S6F11","118944 (1D0A0h)","0CBD","OFF",
"1227","04/14","20:30:47","Send","S6F11","118800 (1D010h)","0CBC","OFF",
"1228","04/14","20:30:47","Send","S6F11","118816 (1D020h)","0CBB","OFF",
"1229","04/14","20:30:41","Send","S6F11","102512 (19070h)","0CBA","OFF",
"1230","04/14","20:30:41","Send","S6F11","77906 (13052h)","0CB9","OFF",
"1231","04/14","20:30:41","Send","S6F11","77938 (13072h)","0CB8","OFF",
"1232","04/14","20:30:38","Send","S6F11","102416 (19010h)","0CB7","OFF",
"1233","04/14","20:30:38","Send","S6F11","102416 (19010h)","0CB6","OFF",
"1234","04/14","20:30:36","Send","S6F11","102416 (19010h)","0CB5","OFF",
"1235","04/14","20:30:36","Send","S6F11","102416 (19010h)","0CB4","OFF",
"1236","04/14","20:30:33","Send","S6F11","102416 (19010h)","0CB3","OFF",
"1237","04/14","20:30:30","Send","S6F11","102496 (19060h)","0CB2","OFF",
"1238","04/14","20:30:30","Send","S6F11","77923 (13063h)","0CB1","OFF",
"1239","04/14","20:30:30","Send","S6F11","77907 (13053h)","0CB0","OFF",
"1240","04/14","20:30:30","Send","S6F11","102416 (19010h)","0CAF","OFF",
"1241","04/14","20:30:28","Send","S6F11","102416 (19010h)","0CAE","OFF",
"1242","04/14","20:30:26","Send","S6F11","118944 (1D0A0h)","0CAD","OFF",
"1243","04/14","20:30:25","Send","S6F11","118800 (1D010h)","0CAC","OFF",
"1244","04/14","20:30:25","Send","S6F11","118816 (1D020h)","0CAB","OFF",
"1245","04/14","20:30:25","Send","S6F11","102416 (19010h)","0CAA","OFF",
"1246","04/14","20:30:22","Send","S6F11","102416 (19010h)","0CA9","OFF",
"1247","04/14","20:30:20","Send","S6F11","118944 (1D0A0h)","0CA8","OFF",
"1248","04/14","20:30:20","Send","S6F11","118800 (1D010h)","0CA7","OFF",
"1249","04/14","20:30:20","Send","S6F11","118816 (1D020h)","0CA6","OFF",
"1250","04/14","20:30:19","Send","S6F11","102416 (19010h)","0CA5","OFF",
"1251","04/14","20:30:16","Send","S6F11","102416 (19010h)","0CA4","OFF",
"1252","04/14","20:30:13","Send","S6F11","102416 (19010h)","0CA3","OFF",
"1253","04/14","20:30:12","Send","S6F11","102416 (19010h)","0CA2","OFF",
"1254","04/14","20:29:49","Send","S6F11","102448 (19030h)","0CA1","OFF",
"1255","04/14","20:29:49","Send","S6F11","105283 (19B43h)","0CA0","OFF",
"1256","04/14","20:29:49","Send","S6F11","102496 (19060h)","0C9F","OFF",
"1257","04/14","20:29:49","Send","S6F11","119088 (1D130h)","0C9E","OFF",
"1258","04/14","20:29:49","Send","S6F11","77907 (13053h)","0C9D","OFF",
"1259","04/14","20:29:49","Send","S6F11","77939 (13073h)","0C9C","OFF",
"1260","04/14","20:29:49","Send","S6F11","77922 (13062h)","0C9B","OFF",
"1261","04/14","20:29:49","Send","S6F11","77906 (13052h)","0C9A","OFF",
"1262","04/14","20:29:48","Send","S6F11","105267 (19B33h)","0C99","OFF",
"1263","04/14","20:29:48","Send","S6F11","102416 (19010h)","0C98","OFF",
"1264","04/14","20:29:48","Send","S6F11","105283 (19B43h)","0C97","OFF",
"1265","04/14","20:29:46","Send","S6F11","105267 (19B33h)","0C96","OFF",
"1266","04/14","20:29:46","Send","S6F11","102416 (19010h)","0C95","OFF",
"1267","04/14","20:29:46","Send","S6F11","105283 (19B43h)","0C94","OFF",
"1268","04/14","20:29:45","Send","S6F11","118944 (1D0A0h)","0C93","OFF",
"1269","04/14","20:29:45","Send","S6F11","118800 (1D010h)","0C92","OFF",
"1270","04/14","20:29:45","Send","S6F11","118816 (1D020h)","0C91","OFF",
"1271","04/14","20:29:42","Send","S6F11","105267 (19B33h)","0C90","OFF",
"1272","04/14","20:29:42","Send","S6F11","102416 (19010h)","0C8F","OFF",
"1273","04/14","20:29:42","Send","S6F11","105283 (19B43h)","0C8E","OFF",
"1274","04/14","20:29:40","Send","S6F11","105267 (19B33h)","0C8D","OFF",
"1275","04/14","20:29:40","Send","S6F11","102416 (19010h)","0C8C","OFF",
"1276","04/14","20:29:40","Send","S6F11","105283 (19B43h)","0C8B","OFF",
"1277","04/14","20:29:39","Send","S6F11","118944 (1D0A0h)","0C8A","OFF",
"1278","04/14","20:29:39","Send","S6F11","118800 (1D010h)","0C89","OFF",
"1279","04/14","20:29:39","Send","S6F11","118816 (1D020h)","0C88","OFF",
"1280","04/14","20:29:36","Send","S6F11","105267 (19B33h)","0C87","OFF",
"1281","04/14","20:29:36","Send","S6F11","102416 (19010h)","0C86","OFF",
"1282","04/14","20:29:36","Send","S6F11","102480 (19050h)","0C85","OFF",
"1283","04/14","20:29:36","Send","S6F11","105283 (19B43h)","0C84","OFF",
"1284","04/14","20:29:35","Send","S6F11","102464 (19040h)","0C83","OFF",
"1285","04/14","20:29:35","Send","S6F11","105267 (19B33h)","0C82","OFF",
"1286","04/14","20:29:35","Send","S6F11","102416 (19010h)","0C81","OFF",
"1287","04/14","20:29:35","Send","S6F11","102480 (19050h)","0C80","OFF",
"1288","04/14","20:29:35","Send","S6F11","105283 (19B43h)","0C7F","OFF",
"1289","04/14","20:29:13","Send","S6F11","102464 (19040h)","0C7E","OFF",
"1290","04/14","20:29:13","Send","S6F11","105267 (19B33h)","0C7D","OFF",
"1291","04/14","20:29:13","Send","S6F11","102416 (19010h)","0C7C","OFF",
"1292","04/14","20:29:13","Send","S6F11","105283 (19B43h)","0C7B","OFF",
"1293","04/14","20:29:08","Send","S6F11","105267 (19B33h)","0C7A","OFF",
"1294","04/14","20:29:08","Send","S6F11","102416 (19010h)","0C79","OFF",
"1295","04/14","20:29:08","Send","S6F11","105283 (19B43h)","0C78","OFF",
"1296","04/14","20:29:08","Send","S6F11","102448 (19030h)","0C77","OFF",
"1297","04/14","20:29:08","Send","S6F11","119088 (1D130h)","0C76","OFF",
"1298","04/14","20:29:08","Send","S6F11","77906 (13052h)","0C75","OFF",
"1299","04/14","20:29:07","Send","S6F11","77938 (13072h)","0C74","OFF",
"1300","04/14","20:29:06","Send","S6F11","102416 (19010h)","0C73","OFF",
"1301","04/14","20:29:06","Send","S6F11","105267 (19B33h)","0C72","OFF",
"1302","04/14","20:29:06","Send","S6F11","102416 (19010h)","0C71","OFF",
"1303","04/14","20:29:06","Send","S6F11","105283 (19B43h)","0C70","OFF",
"1304","04/14","20:29:05","Send","S6F11","102416 (19010h)","0C6F","OFF",
"1305","04/14","20:29:03","Send","S6F11","105267 (19B33h)","0C6E","OFF",
"1306","04/14","20:29:03","Send","S6F11","102416 (19010h)","0C6D","OFF",
"1307","04/14","20:29:03","Send","S6F11","105283 (19B43h)","0C6C","OFF",
"1308","04/14","20:29:02","Send","S6F11","105267 (19B33h)","0C6B","OFF",
"1309","04/14","20:29:01","Send","S6F11","102416 (19010h)","0C6A","OFF",
"1310","04/14","20:29:01","Send","S6F11","105283 (19B43h)","0C69","OFF",
"1311","04/14","20:29:01","Send","S6F11","102416 (19010h)","0C68","OFF",
"1312","04/14","20:28:59","Send","S6F11","102416 (19010h)","0C67","OFF",
"1313","04/14","20:28:57","Send","S6F11","105267 (19B33h)","0C66","OFF",
"1314","04/14","20:28:57","Send","S6F11","102416 (19010h)","0C65","OFF",
"1315","04/14","20:28:57","Send","S6F11","102480 (19050h)","0C64","OFF",
"1316","04/14","20:28:57","Send","S6F11","105283 (19B43h)","0C63","OFF",
"1317","04/14","20:28:56","Send","S6F11","102464 (19040h)","0C62","OFF",
"1318","04/14","20:28:56","Send","S6F11","105267 (19B33h)","0C61","OFF",
"1319","04/14","20:28:56","Send","S6F11","102416 (19010h)","0C60","OFF",
"1320","04/14","20:28:56","Send","S6F11","102480 (19050h)","0C5F","OFF",
"1321","04/14","20:28:56","Send","S6F11","105283 (19B43h)","0C5E","OFF",
"1322","04/14","20:28:55","Send","S6F11","102416 (19010h)","0C5D","OFF",
"1323","04/14","20:28:55","Send","S6F11","102480 (19050h)","0C5C","OFF",
"1324","04/14","20:28:54","Send","S6F11","102464 (19040h)","0C5B","OFF",
"1325","04/14","20:28:53","Send","S6F11","102416 (19010h)","0C5A","OFF",
"1326","04/14","20:28:53","Send","S6F11","102480 (19050h)","0C59","OFF",
"1327","04/14","20:28:34","Send","S6F11","102464 (19040h)","0C58","OFF",
"1328","04/14","20:28:34","Send","S6F11","105267 (19B33h)","0C57","OFF",
"1329","04/14","20:28:34","Send","S6F11","102416 (19010h)","0C56","OFF",
"1330","04/14","20:28:34","Send","S6F11","105283 (19B43h)","0C55","OFF",
"1331","04/14","20:28:32","Send","S6F11","102464 (19040h)","0C54","OFF",
"1332","04/14","20:28:32","Send","S6F11","102416 (19010h)","0C53","OFF",
"1333","04/14","20:28:29","Send","S6F11","105267 (19B33h)","0C52","OFF",
"1334","04/14","20:28:29","Send","S6F11","102416 (19010h)","0C51","OFF",
"1335","04/14","20:28:29","Send","S6F11","105283 (19B43h)","0C50","OFF",
"1336","04/14","20:28:28","Send","S6F11","105267 (19B33h)","0C4F","OFF",
"1337","04/14","20:28:28","Send","S6F11","102416 (19010h)","0C4E","OFF",
"1338","04/14","20:28:28","Send","S6F11","105283 (19B43h)","0C4D","OFF",
"1339","04/14","20:28:27","Send","S6F11","102416 (19010h)","0C4C","OFF",
"1340","04/14","20:28:25","Send","S6F11","102416 (19010h)","0C4B","OFF",
"1341","04/14","20:28:24","Send","S6F11","105267 (19B33h)","0C4A","OFF",
"1342","04/14","20:28:24","Send","S6F11","102416 (19010h)","0C49","OFF",
"1343","04/14","20:28:24","Send","S6F11","105283 (19B43h)","0C48","OFF",
"1344","04/14","20:28:23","Send","S6F11","105267 (19B33h)","0C47","OFF",
"1345","04/14","20:28:23","Send","S6F11","102416 (19010h)","0C46","OFF",
"1346","04/14","20:28:23","Send","S6F11","105283 (19B43h)","0C45","OFF",
"1347","04/14","20:28:22","Send","S6F11","102416 (19010h)","0C44","OFF",
"1348","04/14","20:28:20","Send","S6F11","102416 (19010h)","0C43","OFF",
"1349","04/14","20:28:19","Send","S6F11","105267 (19B33h)","0C42","OFF",
"1350","04/14","20:28:19","Send","S6F11","102416 (19010h)","0C41","OFF",
"1351","04/14","20:28:19","Send","S6F11","102480 (19050h)","0C40","OFF",
"1352","04/14","20:28:19","Send","S6F11","105283 (19B43h)","0C3F","OFF",
"1353","04/14","20:28:17","Send","S6F11","102464 (19040h)","0C3E","OFF",
"1354","04/14","20:28:17","Send","S6F11","105267 (19B33h)","0C3D","OFF",
"1355","04/14","20:28:17","Send","S6F11","102416 (19010h)","0C3C","OFF",
"1356","04/14","20:28:17","Send","S6F11","102480 (19050h)","0C3B","OFF",
"1357","04/14","20:28:17","Send","S6F11","105283 (19B43h)","0C3A","OFF",
"1358","04/14","20:28:16","Send","S6F11","102416 (19010h)","0C39","OFF",
"1359","04/14","20:28:16","Send","S6F11","102480 (19050h)","0C38","OFF",
"1360","04/14","20:28:15","Send","S6F11","102464 (19040h)","0C37","OFF",
"1361","04/14","20:28:15","Send","S6F11","102416 (19010h)","0C36","OFF",
"1362","04/14","20:28:14","Send","S6F11","102480 (19050h)","0C35","OFF",
"1363","04/14","20:27:53","Send","S6F11","102464 (19040h)","0C34","OFF",
"1364","04/14","20:27:53","Send","S6F11","102416 (19010h)","0C33","OFF",
"1365","04/14","20:27:48","Send","S6F11","102464 (19040h)","0C32","OFF",
"1366","04/14","20:27:48","Send","S6F11","105267 (19B33h)","0C31","OFF",
"1367","04/14","20:27:48","Send","S6F11","102416 (19010h)","0C30","OFF",
"1368","04/14","20:27:48","Send","S6F11","105283 (19B43h)","0C2F","OFF",
"1369","04/14","20:27:48","Send","S6F11","102416 (19010h)","0C2E","OFF",
"1370","04/14","20:27:46","Send","S6F11","102416 (19010h)","0C2D","OFF",
"1371","04/14","20:27:43","Send","S6F11","105267 (19B33h)","0C2C","OFF",
"1372","04/14","20:27:43","Send","S6F11","102416 (19010h)","0C2B","OFF",
"1373","04/14","20:27:43","Send","S6F11","105283 (19B43h)","0C2A","OFF",
"1374","04/14","20:27:43","Send","S6F11","102416 (19010h)","0C29","OFF",
"1375","04/14","20:27:41","Send","S6F11","102416 (19010h)","0C28","OFF",
"1376","04/14","20:27:37","Send","S6F11","102416 (19010h)","0C27","OFF",
"1377","04/14","20:27:37","Send","S6F11","102480 (19050h)","0C26","OFF",
"1378","04/14","20:27:36","Send","S6F11","102464 (19040h)","0C25","OFF",
"1379","04/14","20:27:36","Send","S6F11","102416 (19010h)","0C24","OFF",
"1380","04/14","20:27:36","Send","S6F11","102480 (19050h)","0C23","OFF",
"1381","04/14","20:27:36","Send","S6F11","118960 (1D0B0h)","0C22","OFF",
"1382","04/14","20:27:33","Send","S6F11","105267 (19B33h)","0C21","OFF",
"1383","04/14","20:27:33","Send","S6F11","102416 (19010h)","0C20","OFF",
"1384","04/14","20:27:33","Send","S6F11","105283 (19B43h)","0C1F","OFF",
"1385","04/14","20:27:33","Send","S6F11","105267 (19B33h)","0C1E","OFF",
"1386","04/14","20:27:32","Send","S6F11","102432 (19020h)","0C1D","OFF",
"1387","04/14","20:27:32","Send","S6F11","77923 (13063h)","0C1C","OFF",
"1388","04/14","20:27:32","Send","S6F11","77907 (13053h)","0C1B","OFF",
"1389","04/14","20:27:32","Send","S6F11","119056 (1D110h)","0C1A","OFF",
"1390","04/14","20:27:20","Send","S6F11","118944 (1D0A0h)","0C19","OFF",
"1391","04/14","20:27:20","Send","S6F11","118816 (1D020h)","0C18","OFF",
"1392","04/14","20:27:10","Send","S6F11","118944 (1D0A0h)","0C17","OFF",
"1393","04/14","20:27:10","Send","S6F11","118800 (1D010h)","0C16","OFF",
"1394","04/14","20:27:10","Send","S6F11","118816 (1D020h)","0C15","OFF",
